rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
280,Western Michigan,MAC,10-21,107.12514068704002,200,117.4719578847013,324,0.25724782481661457,280,11.0,20.0,4.0,14.0,4-14,0.4379124090447751,0.37931668045935124,0.48023154635647003,0.4379124090447751,0.37931668045935124,0.48023154635647003,0.8622010411079027,0.8454692367766865,108.25558764232261,109.08199456407122,108.25558764232261,109.08199456407122,108.14091413393582,118.72788495293754,86.56260342976707,116.96678808379902,0.030420238399742994,2.0,-0.0480523509574452,1345.0,1456.0,1235.1750000000002,1.0889145262817008,1.1787803347703765,0.0,0.2222222222222222,-15.375576622442544,308,295,67.80235422152153
281,Prairie View A&M,SWAC,18-17,101.45414163834405,303,111.36021782793989,227,0.25514120584828076,281,18.504575980462285,17.495424019537715,9.0,9.0,9-9,0.2963982714043814,0.43220653810597065,0.20689921559086444,0.2951560464582058,0.43220653810597065,0.20689921559086444,0.9049226860023458,0.7995420309492917,104.10486907808932,111.8608271961169,104.05742885162505,111.88963955006861,99.77108302634623,112.83834283906158,100.64578684153156,113.31837326517572,0.20361831779335526,2.0,-0.012420995365245324,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.549452129015052,252,213,70.8689699724766
282,Presbyterian,BSth,15-18,102.40852106739521,291,112.51793451338617,255,0.25300653890935904,282,15.0,18.0,7.0,9.0,7-9,0.3435991254891469,0.34123866542890813,0.33806494949263394,0.3435991254891469,0.34123866542890813,0.33806494949263394,0.9041661081878192,0.8774338776635564,106.40043385225867,111.84731532470488,106.40043385225867,111.84731532470488,105.0691045069573,114.83786028674353,78.43733712492286,107.10969857567308,0.02704422912913826,1.0,-0.001189386564665218,1186.0,1198.0,1089.3875,1.0886851556493902,1.0997005197874952,0.0,0.4375,-13.738752238611951,277,175,64.19673579958217
283,Lehigh,Pat,18-16,102.58678184731974,289,112.78282250332151,262,0.2516781740513766,283,18.495424019537715,16.504575980462285,11.0,7.0,11-7,0.30868159946951274,0.4093529031252205,0.252635590220153,0.30715187394503257,0.4093529031252205,0.252635590220153,0.9123010415536633,0.8349773368518518,105.21924869004675,112.99952541917702,105.10515453714861,112.9498494313572,103.4942502417097,113.55362098443078,86.65655527586144,104.00478423939646,0.10923601388083395,2.0,0.02877325293700328,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-12.032712228346462,244,106,66.86898816391322
284,Mercyhurst,NEC,17-17,101.31066712562804,305,111.49269741866692,228,0.24949172152796636,284,17.0,17.0,10.0,8.0,10-8,0.26754616861639813,0.4059282238160243,0.17842021564227442,0.26754616861639813,0.4059282238160243,0.17842021564227442,0.9190665675570585,0.8354950999881228,102.50436322671781,113.10854054025694,102.50436322671781,113.10854054025694,102.98349908002812,112.88185875429029,76.70308842388444,101.70249245264922,0.03753358198958128,2.0,-0.04574357738280632,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-13.286756748312925,267,289,64.58847504752961
285,Jacksonville,ASun,12-20,103.44330145942145,276,113.8977655353713,282,0.24839467840996088,285,12.0,20.0,7.0,11.0,7-11,0.3807710621683005,0.48490433415944084,0.3139732109690096,0.3807710621683005,0.48490433415944084,0.3139732109690096,0.878069999075162,0.7882330924108648,108.6402162546898,112.7715211980113,108.6402162546898,112.7715211980113,104.2275778991167,111.61792074119415,104.51245273128906,117.08996676968518,0.21301977757475063,3.0,-0.041638329103300176,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.850252163352922,297,274,63.523429474666415
286,Louisiana,SB,11-22,101.54183515651647,302,111.8184249967947,236,0.2481202532741645,286,11.0,22.0,7.0,11.0,7-11,0.4085315129078816,0.45694831128423,0.38481437663698365,0.4085315129078816,0.45694831128423,0.38481437663698365,0.8878529675425259,0.8354941817399653,106.39432121090793,110.38634403867191,106.39432121090793,110.38634403867191,102.28375438426276,110.81299128100451,90.43483284894523,108.54575851013081,0.10917104609070398,2.0,-0.04102874353347796,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.976814235799292,329,272,63.27054325217618
287,UNC Greensboro,SC,15-19,107.86507464621701,184,119.02907177331014,342,0.24368229852313267,287,15.0,19.0,9.0,9.0,9-9,0.3338745524607405,0.39375321344883724,0.30206500670237163,0.3338745524607405,0.39375321344883724,0.30206500670237163,0.918941334522165,0.8771270299133843,107.30317363176883,114.22042497208784,107.30317363176883,114.22042497208784,108.6446383307873,121.72538703411192,103.71076184787407,118.15187126290053,0.18254532496671483,1.0,-0.012553281517964088,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.175924083072454,302,214,67.66782320620095
288,Arkansas Pine Bluff,SWAC,13-19,104.90910430178994,248,115.81897078264083,306,0.2427352021891633,288,13.0,19.0,10.0,8.0,10-8,0.38124089619820756,0.6369138144645619,0.20016132169257153,0.38124089619820756,0.6369138144645619,0.20016132169257153,0.8499714820872828,0.6785225580594628,106.42409520397206,110.54668472796972,106.42409520397206,110.54668472796972,105.46400737574706,115.97875704761132,95.97634241036099,112.26830812214848,0.14147610282156917,4.0,-0.022745001377972307,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.910916589583477,260,236,69.28082332460625
289,Brown,Ivy,9-18,97.79293764110466,343,107.9703899107013,155,0.2425860228665291,289,9.0,18.0,3.0,11.0,3-11,0.3708841679648685,0.2661971007372701,0.46809358753335284,0.3708841679648685,0.2661971007372701,0.46809358753335284,0.908701779865133,0.9293105713754101,107.08805088551539,111.75767690562961,107.08805088551539,111.75767690562961,98.55612202908195,109.00392563604646,0.0,0.0,0.0,0.0,-0.08814997419566406,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.53558809462125,287,354,66.68865806613117
290,Morehead St.,OVC,20-13,106.38430417148106,216,117.64665959246202,327,0.23917311256445348,290,20.0,13.0,15.0,5.0,15-5,0.2947334526533681,0.4110465560672864,0.2247520825163647,0.2947334526533681,0.4110465560672864,0.2247520825163647,0.9091832264025185,0.8071982873594863,103.30161868031534,111.4217268148421,103.30161868031534,111.4217268148421,108.7948217782093,118.14080226181662,109.539216242426,126.61323698676279,0.15898147102542173,2.0,0.10542579327732193,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.05495358001826,181,9,65.33218253780224
291,Florida A&M,SWAC,15-16,98.84387831336414,337,109.39445188961031,191,0.23752200182945823,291,15.0,16.0,11.0,7.0,11-7,0.3210912425822592,0.5005565442524483,0.22171427464623733,0.3210912425822592,0.5005565442524483,0.22171427464623733,0.8960793094818135,0.7723978921777289,104.66470838934404,111.50905154256522,104.66470838934404,111.50905154256522,101.19038628066887,109.95036385142575,93.65449090758479,107.89359247741105,0.16415518958742054,4.0,0.011489257883536663,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.800702403710654,240,145,67.98084490680493
292,IU Indy,Horz,7-25,106.14587008994644,225,117.48795717672056,325,0.23730755112984184,292,7.0,25.0,3.0,17.0,3-17,0.4031590125496285,0.38513116960506477,0.4205430109571201,0.4031590125496285,0.38513116960506477,0.4205430109571201,0.8845086689645417,0.8317560215133281,109.01003016888464,111.71443803498703,109.01003016888464,111.71443803498703,105.56645737417807,116.64792388431768,121.3021122566095,117.99049575660739,0.578915196329664,2.0,-0.15124175622662278,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.03726736015524,355,365,73.67010598498142
293,East Texas A&M,Slnd,11-21,100.62799168179578,316,111.49893968279221,229,0.2351019922166295,293,11.0,21.0,6.0,16.0,6-16,0.43204102575422115,0.4657646903323842,0.4167120873096015,0.43204102575422115,0.4657646903323842,0.4167120873096015,0.8553285138212686,0.7650861600176175,107.58411835214301,108.79113983718415,107.58411835214301,108.79113983718415,100.15117985418345,111.75997198385593,93.71790017300161,106.86343738636462,0.18101008246491468,3.0,-0.015682435577752007,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.989299727979096,300,219,68.3885199320369
294,Northeastern,CAA,7-24,106.90559277288568,205,118.47001399737745,337,0.2348350465276087,294,7.0,24.0,2.0,16.0,2-16,0.44052654825359877,0.45749950579117604,0.44353876911284196,0.44052654825359877,0.45749950579117604,0.44353876911284196,0.8893467304399153,0.857589294204088,107.36863898511638,109.84676385984189,107.36863898511638,109.84676385984189,108.04009932250369,122.32243672793527,0.0,0.0,0.0,0.0,-0.08431317682662806,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.200092209654464,350,352,69.74159405395312
295,West Georgia,ASun,15-17,102.13603608547393,294,113.19185801239252,266,0.2347010086788823,295,15.0,17.0,8.0,10.0,8-10,0.33838049093120376,0.4052077117366124,0.29828576013591435,0.33838049093120376,0.4052077117366124,0.29828576013591435,0.8886642864564399,0.7942105849154778,108.72216772503181,114.78609304815836,108.72216772503181,114.78609304815836,103.21730272192514,114.85837433780365,100.65465472849493,104.94084528970302,0.38235454751046694,3.0,0.015355555920954722,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.449317318320691,250,132,69.0646382897525
296,Southeastern Louisiana,Slnd,9-22,99.38282701418565,331,110.17817996031616,208,0.23399755058221355,296,9.0,22.0,6.0,16.0,6-16,0.4424234125732152,0.5050287760696999,0.4168121275064717,0.4424234125732152,0.5050287760696999,0.4168121275064717,0.8706368702753816,0.8078378678313107,107.09661262913146,109.10296795353072,107.09661262913146,109.10296795353072,99.62001113555996,110.84883595172809,0.0,0.0,0.0,0.0,-0.04384946233867543,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.52340465410734,322,282,65.42551431750924
297,Sacred Heart,MAAC,14-19,106.80379695835447,208,118.55921305582959,339,0.2313295476994795,297,14.0,19.0,9.0,11.0,9-11,0.3271636253337556,0.39157096088286436,0.283590360783238,0.3271636253337556,0.39157096088286436,0.283590360783238,0.9179471295348213,0.8642521812943723,103.7781998713286,111.21166017243786,103.7781998713286,111.21166017243786,109.1897065121648,120.87969746801384,103.16203662940282,126.62488511250497,0.08653678539632036,1.0,-0.009160373628178564,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.242502409237384,305,203,68.399658061315
298,Bellarmine,ASun,13-19,114.98654244024587,80,127.7634599703078,365,0.22939984754549428,298,13.0,19.0,7.0,11.0,7-11,0.3658992635576886,0.42410498289573445,0.3239258889736099,0.3658992635576886,0.42410498289573445,0.3239258889736099,0.8917572918846669,0.8186769858627426,108.2250958149798,112.93569257126144,108.2250958149798,112.93569257126144,115.69103080581885,129.49850465968427,120.09420523870595,123.30267072841136,0.42477435124324286,2.0,-0.007475971699796968,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.389474314743547,286,195,64.5961091300335
299,Oral Roberts,Sum,10-23,102.34390415422791,293,113.9843619671607,284,0.22464338456461258,299,10.0,23.0,4.0,12.0,4-12,0.42363656467999083,0.4855699982793936,0.37451604025363805,0.42363656467999083,0.4855699982793936,0.37451604025363805,0.8783306716011345,0.8336772440864199,109.37169150612426,111.09194950956149,109.37169150612426,111.09194950956149,101.73847625138487,115.71007619730035,99.88170806770201,115.4174317448753,0.15942111789406027,2.0,-0.06388189077491357,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.566878674994562,336,327,67.72576253836887
300,Eastern Kentucky,ASun,11-21,108.56671059968288,173,120.91893849494409,351,0.2245771879640252,300,11.0,21.0,7.0,11.0,7-11,0.37462153709173346,0.4566094237041722,0.32446037590823235,0.37462153709173346,0.4566094237041722,0.32446037590823235,0.8960276537941507,0.8338987207300573,108.43934634680247,112.67229349734721,108.43934634680247,112.67229349734721,111.27822800433368,121.14465180918712,96.05695868187712,105.60987248508945,0.2515578379473787,1.0,-0.047744650051973925,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.531398241716065,323,293,67.24662202411426
301,Grambling St.,SWAC,14-19,96.31914906575025,348,107.28101982189996,143,0.22451904676032508,301,14.0,19.0,7.0,11.0,7-11,0.30656813161947033,0.4360329612243181,0.23729257128806125,0.30656813161947033,0.4360329612243181,0.23729257128806125,0.9015563382511019,0.8062817859474818,103.87708508674686,111.41391123020895,103.87708508674686,111.41391123020895,93.72685383736935,107.4124224841238,107.53881101015752,111.13344521325595,0.4065807616493169,2.0,-0.037177840962865916,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.846080398845071,296,261,67.51287933455474
302,Evansville,MVC,7-25,102.35048993112073,292,114.29030661846997,291,0.21944653522826335,302,7.0,25.0,3.0,17.0,3-17,0.5505806380293295,0.4603897690795207,0.5889557426018845,0.5505806380293295,0.4603897690795207,0.5889557426018845,0.8276844437939957,0.8263979088003989,110.34446516335589,106.1527148075207,110.34446516335589,106.1527148075207,101.54189749036674,113.8021048909615,95.47071464114379,103.92055587526384,0.27382884094400944,1.0,-0.026044299612341226,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.669563681214512,339,241,66.95546813505469
303,USC Upstate,BSth,13-19,99.11986880634103,334,110.80862545609816,219,0.21721692540994428,303,13.0,19.0,5.0,11.0,5-11,0.350087988050325,0.3778020526319949,0.3425222299730571,0.350087988050325,0.3778020526319949,0.3425222299730571,0.8859225913479268,0.8366013953926926,105.72049978187837,111.22118140969138,105.72049978187837,111.22118140969138,97.72484201580572,111.64746507678257,108.17463227403663,97.33406570974799,0.7710721853311917,2.0,-0.03506448177314536,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.246400603672573,285,256,67.57773315102467
304,Hampton,CAA,13-19,100.66043610203678,314,112.66068510488745,259,0.2149708640869743,304,13.0,19.0,7.0,11.0,7-11,0.3709844341148643,0.2742379611939303,0.434839884986,0.3709844341148643,0.2742379611939303,0.434839884986,0.8988703024726938,0.8992820444904157,105.63658471956691,110.11470891941036,105.63658471956691,110.11470891941036,99.63443647066974,110.73540012219485,94.87527259000883,116.30521903252232,0.08770131963204722,1.0,0.020650579695917548,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.632786822913138,290,125,65.39911021865204
305,Texas Southern,SWAC,12-18,102.06697153313884,295,114.27486095232229,290,0.2142928844150419,305,12.0,18.0,10.0,8.0,10-8,0.3388046283979508,0.5586321042429211,0.21142154911239774,0.3388046283979508,0.5586321042429211,0.21142154911239774,0.8623797016673586,0.685535180993237,105.21819273025953,110.87651787570726,105.21819273025953,110.87651787570726,102.84510687564703,114.25353952886914,99.51933488152672,118.10693086156431,0.1224702929601085,5.0,-0.05477615917375983,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.966460784009582,262,309,68.6677183464251
306,Northwestern St.,Slnd,10-22,100.64592029418372,315,112.69909440334942,260,0.2140309422204302,306,10.0,22.0,8.0,14.0,8-14,0.43212581848770915,0.47782180284720177,0.41862345178927857,0.43212581848770915,0.47782180284720177,0.41862345178927857,0.8658687676817529,0.7828638016146843,107.13835645298172,108.60038644072831,107.13835645298172,108.60038644072831,100.75336547491233,111.76609556239342,110.83551314632204,117.89884414768895,0.32949559247342297,2.0,-0.022754029447370094,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.258459726815705,317,237,64.78429461159747
307,Alabama A&M,SWAC,18-15,104.30346533651854,259,116.82083151423393,313,0.2135978210104737,307,18.0,15.0,10.0,8.0,10-8,0.27490982042573886,0.34760566085833794,0.22687313289680855,0.27490982042573886,0.34760566085833794,0.22687313289680855,0.9217312045461472,0.8588011016255934,102.75530345567587,111.71614937047984,102.75530345567587,111.71614937047984,107.3642073810104,118.24281255739295,85.33870508553531,120.82389530817225,0.018010624356452055,2.0,0.038988812187068844,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.602720724882298,238,87,65.22795338708177
308,Alabama St.,SWAC,10-22,99.68914514257725,329,111.7041339367011,232,0.21271039626157823,308,10.0,22.0,7.0,11.0,7-11,0.36684858295949907,0.5718460627208909,0.23254326532471026,0.36684858295949907,0.5718460627208909,0.23254326532471026,0.8696422083069394,0.735425703057034,104.53291651114733,110.13422056721183,104.53291651114733,110.13422056721183,97.40279490434968,109.53941492116532,115.79447891040016,118.02381320038575,0.44539378610951486,4.0,-0.08408551992379304,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.584477821029118,324,351,69.28330523514902
309,Houston Christian,Slnd,12-20,101.63460631189987,300,113.89241158794101,281,0.21256939027192825,309,12.0,20.0,8.0,14.0,8-14,0.399764746120457,0.3493683525648977,0.4187562510907962,0.399764746120457,0.3493683525648977,0.4187562510907962,0.8806386089901885,0.8387441601083034,106.88868272981864,109.85688791266497,106.88868272981864,109.85688791266497,102.34687679962273,114.93560744641454,115.9982158976837,111.37365881981927,0.6148784534073988,1.0,0.014695821820808253,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.936529062415778,299,135,64.10658515248822
310,Stetson,ASun,12-21,105.13625196395724,244,117.87091637789577,328,0.21167991216393545,310,12.0,21.0,7.0,11.0,7-11,0.3852332370410152,0.4833544526845695,0.31622091229941873,0.3852332370410152,0.4833544526845695,0.31622091229941873,0.8836634121604631,0.7988961596175079,108.22227877718275,112.31037913995314,108.22227877718275,112.31037913995314,106.72082716809005,119.68330085128372,89.212669097724,105.50253758430821,0.1268959388392871,3.0,-0.013065566179743082,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.897641872699447,314,216,66.76389918021172
311,North Carolina A&T,CAA,11-19,104.36982277294226,257,117.17271953137143,318,0.20905223657043903,311,11.0,19.0,4.0,14.0,4-14,0.3727902301018424,0.28182713308681184,0.43604296627986117,0.3727902301018424,0.28182713308681184,0.43604296627986117,0.9106113177641352,0.9151639741336219,106.41847176305872,111.4520620766626,106.41847176305872,111.4520620766626,106.75193034042486,118.52684764277869,0.0,0.0,0.0,0.0,-0.008986873357417768,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.184102502635582,304,202,68.52074376242261
312,Chattanooga,SC,13-19,105.32410935819382,239,118.38984269367052,336,0.20671907669704362,312,13.0,19.0,7.0,11.0,7-11,0.3087904795737985,0.3282156410401184,0.3061627657506594,0.3087904795737985,0.3282156410401184,0.3061627657506594,0.9152437491404627,0.8724544996754747,107.13292231041437,114.63814599849702,107.13292231041437,114.63814599849702,104.30183794702693,117.087355346161,114.71636298944424,114.59192476506597,0.5031202996571263,2.0,-0.0480364207838484,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.349428632407607,307,294,67.04981801846988
313,Central Connecticut,NEC,18-12,104.45922106085541,255,117.43578664161832,323,0.20642816283407037,313,18.0,12.0,12.0,6.0,12-6,0.2487242480203483,0.3644024548661911,0.18319240662290598,0.2487242480203483,0.3644024548661911,0.18319240662290598,0.9388798812206373,0.8817720469137782,101.97967780561571,113.03801541973209,101.97967780561571,113.03801541973209,107.21475207427481,119.41093241922141,110.9660993820242,119.58634962855768,0.2972640293776444,1.0,0.09130597154284481,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.435124059662602,192,14,64.84182824474661
314,Le Moyne,NEC,15-17,100.76655914896888,312,113.55162575400885,275,0.2020248159446686,314,15.0,17.0,10.0,8.0,10-8,0.2762748396004612,0.41796802981281717,0.18368209855638773,0.2762748396004612,0.41796802981281717,0.18368209855638773,0.9271116878583983,0.8612719973804805,102.69993869440388,112.84346560658958,102.69993869440388,112.84346560658958,98.04687630411729,109.89295084079185,82.1852642622054,105.02503244554978,0.05624968840642687,1.0,-0.002498958734372392,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.787093388589897,279,181,69.4670085554191
315,Cleveland St.,Horz,11-22,109.64080857142599,152,123.59324137702885,362,0.20140413859703948,315,11.0,22.0,6.0,14.0,6-14,0.4209346561790054,0.41497228099778616,0.4241283280875784,0.4209346561790054,0.41497228099778616,0.4241283280875784,0.8880309922987443,0.8506064598678305,109.62072612730647,111.04899449190391,109.62072612730647,111.04899449190391,110.55202090359437,123.36416720401772,93.94018583772518,121.37908980608385,0.04987876778932094,2.0,0.008184591432744914,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.895603919737805,328,149,69.5997083272382
316,Georgia St.,SB,10-22,99.3105773527269,332,112.07049848242931,242,0.19939587097236314,316,10.0,22.0,7.0,11.0,7-11,0.38389221416352076,0.39705359611678603,0.38192965835067505,0.38389221416352076,0.39705359611678603,0.38192965835067505,0.9022688930181179,0.8623050365706191,106.8976239046278,110.55580220488453,106.8976239046278,110.55580220488453,101.78065644318086,110.91867090780329,99.977400332238,93.75829147255133,0.6766845403019759,2.0,-0.030482425798288748,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.703809476314195,340,247,67.92134093253776
317,Wagner,NEC,14-17,101.98702568110548,296,115.09526205948592,299,0.1993251905053219,317,14.0,17.0,8.0,10.0,8-10,0.2752869623925206,0.4138325453056988,0.18398248938965045,0.2752869623925206,0.4138325453056988,0.18398248938965045,0.9152424967677827,0.8216087209477464,102.82875469599306,112.17482107759919,102.82875469599306,112.17482107759919,101.42865454045376,117.52098499571518,109.98483841976206,108.02652621943894,0.5514684752276994,2.0,-0.03561420758819128,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.47482619364768,272,258,65.48033408473289
318,Northern Arizona,BSky,10-22,105.65148974077275,234,119.30417539660715,345,0.19819714339873132,318,10.0,22.0,4.0,14.0,4-14,0.4309490444981828,0.376379914589917,0.47743693123607706,0.4309490444981828,0.376379914589917,0.47743693123607706,0.8746636315555563,0.8466702614357129,109.5449093153246,109.89556076895713,109.5449093153246,109.89556076895713,108.94823055574227,122.82085255067894,84.02594794926114,100.44173320707651,0.11383031735955834,2.0,-0.009203398202700164,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.69095623248295,325,204,63.78571327812094
319,Albany,AE,11-21,103.47491522338915,275,117.94097639181518,330,0.18170574104074902,319,11.0,21.0,7.0,9.0,7-9,0.31125795700690095,0.452103213787543,0.18438133044743274,0.31125795700690095,0.452103213787543,0.18438133044743274,0.9187437056013852,0.8631968922921199,104.17384479269634,112.20405723734729,104.17384479269634,112.20405723734729,102.61374512583578,116.8955562960913,0.0,0.0,0.0,0.0,-0.0872011844931016,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.34857139486478,332,353,65.27512309594582
320,UMass Lowell,AE,15-18,102.67548301227266,286,117.13553881317426,317,0.18016632337655525,320,15.0,18.0,9.0,7.0,9-7,0.29593603159646253,0.4093588335616499,0.18457465951761043,0.29593603159646253,0.4093588335616499,0.18457465951761043,0.8970657603168093,0.8178497916375601,104.00237598293366,112.25244845769159,104.00237598293366,112.25244845769159,102.0068248734299,116.00412738945627,91.20634227090261,123.65861738281933,0.029295083255173292,2.0,-0.0034875582402350003,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.651900497009391,275,184,69.3193874534142
321,Lafayette,Pat,11-21,100.4284573517682,320,115.39525558602816,302,0.16832392467907542,321,11.0,21.0,8.0,10.0,8-10,0.3322334655953164,0.4469190670739152,0.2618985184489354,0.3322334655953164,0.4469190670739152,0.2618985184489354,0.910444357410781,0.8459925056824323,105.19186891982388,112.34714889728588,105.19186891982388,112.34714889728588,98.39717440844626,113.18921178594165,99.56880754492619,118.17554224516482,0.12236680409189789,2.0,-0.03053882002446595,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.090548773202748,331,248,66.81347021752207
322,Tennessee Tech,OVC,13-18,101.7953501766195,297,117.21092305469475,319,0.1649812390568581,322,13.0,18.0,8.0,12.0,8-12,0.2825925027677053,0.3742492957705318,0.23218126661615063,0.2825925027677053,0.3742492957705318,0.23218126661615063,0.917682868528815,0.8396703446765561,102.855767281389,111.34554742886321,102.855767281389,111.34554742886321,101.40107346517688,119.46298781517191,99.47222751676603,117.87670334563094,0.12430842988045546,2.0,-0.010759898245752797,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.614618221975615,288,208,67.04447414758782
323,NJIT,AE,16-17,97.2964710678176,344,112.03848126580911,241,0.16487190749083946,323,16.0,17.0,10.0,6.0,10-6,0.31496548941965563,0.46396787989206545,0.18649820531744968,0.31496548941965563,0.46396787989206545,0.18649820531744968,0.8926651544033081,0.803927568930878,103.47320223666877,112.10147141832424,103.47320223666877,112.10147141832424,101.0119241209312,114.18677043464763,96.75634119515735,119.94274130224898,0.07795847736213855,2.0,0.07059259970965026,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.415470399053694,248,38,68.04869182705347
324,Cal St. Bakersfield,BW,8-24,101.68554322284083,299,117.32437252454484,320,0.16176419333772157,324,8.0,24.0,2.0,18.0,2-18,0.47325074114492444,0.428192037099222,0.500285963572346,0.47325074114492444,0.428192037099222,0.500285963572346,0.8637966395962277,0.8381915757965603,107.06278878096941,107.67239344516689,107.06278878096941,107.67239344516689,102.3990163580564,119.41997434965185,83.04571338015599,94.08444364904501,0.19228708494668487,1.0,-0.018796459732664694,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.054869141843433,342,226,70.0410225938302
325,Loyola MD,Pat,12-20,103.54043572835829,273,119.47523336294867,347,0.16162466953638524,325,12.0,20.0,8.0,10.0,8-10,0.2849942582687277,0.30805178001941214,0.26264844257336756,0.2849942582687277,0.30805178001941214,0.26264844257336756,0.9264960812595766,0.8915912696972723,103.6666097489668,112.83439445760384,103.6666097489668,112.83439445760384,102.23190064177771,116.42692893623752,74.01793888981307,106.81804884508969,0.014508248339113019,1.0,-0.03908546399945889,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.776185924385963,327,267,68.19776332376004
