rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
274,Incarnate Word,Slnd,12-19,108.53561588636546,173,118.04244378572737,332,0.27575686930499416,274,12.0,19.0,7.0,15.0,7-15,0.40682531228410246,0.39178312371414814,0.412978934880902,0.40682531228410246,0.39178312371414814,0.412978934880902,0.8726138337848826,0.8125143559041187,106.95524680254691,108.8871149585392,106.95524680254691,108.8871149585392,106.85093202815412,117.38810900938091,108.13005085256242,97.77470730196704,0.7609128365680596,2.0,-0.043955290066155284,1525.0,1626.0,1430.8250000000003,1.0658186710464241,1.1364073174567118,0.0,0.3181818181818182,-13.756136275677388,278,283,65.45751105454242
275,Loyola Chicago,A10,9-24,103.21434449492456,280,112.2994824251382,248,0.2748493607433594,275,9.0,24.0,4.0,14.0,4-14,0.5674041375229503,0.44012484979223204,0.6576692293369731,0.5674041375229503,0.44012484979223204,0.6576692293369731,0.8188146660168835,0.869811597297891,110.08975647155317,107.31834677569802,110.08975647155317,107.31834677569802,102.44733512493788,109.08287264895856,122.42357574589664,110.30472053852323,0.7683046147666341,3.0,-0.00917447722011816,1168.0,1371.0,1209.6625000000001,0.9655585752224276,1.1333739782790653,0.0,0.2222222222222222,-16.04841575250935,315,202,65.76437287981229
276,Delaware,CUSA,10-21,105.64286733570356,233,115.0654490031732,298,0.27239127891982295,276,11.0,20.0,6.0,14.0,6-14,0.43675223883941755,0.3473337126791661,0.48593242822755595,0.43675223883941755,0.3473337126791661,0.48593242822755595,0.8844660492136045,0.8798136600174374,107.5362323634831,109.73907832294132,107.5362323634831,109.73907832294132,105.61879548317819,115.05649483750703,127.5604719315489,113.51297632094244,0.7927765788860369,1.0,-0.05581486974178007,1346.0,1483.0,1281.4625,1.05036237892252,1.1572714769257781,0.0,0.3,-16.09694794124447,316,313,63.140482785831466
277,South Dakota,Sum,16-16,104.35912137197262,258,113.85429446210051,280,0.26865899998248166,277,16.0,16.0,8.0,8.0,8-8,0.36049680257982086,0.3533577026881744,0.36882623993053626,0.36049680257982086,0.3533577026881744,0.36882623993053626,0.8979384394160075,0.8743673099903942,106.99217989260943,112.04630888724398,106.99217989260943,112.04630888724398,103.96050725780489,113.15300755681301,105.99160455335296,117.12853285289084,0.24067394694008035,1.0,0.021291588602140088,1232.0,1259.0,1137.575,1.0830055161198162,1.1067402149308836,0.0,0.5,-11.566177638558791,235,124,69.96068877293588
278,Mount St. Mary's,MAAC,15-17,99.16025264274404,333,108.2612598163963,162,0.26701577969098417,278,15.0,17.0,11.0,9.0,11-9,0.34595873475030414,0.45773112603532423,0.2790330709182721,0.34595873475030414,0.45773112603532423,0.2790330709182721,0.8919494278233525,0.7884126872027227,104.41901491638815,110.98221707439072,104.41901491638815,110.98221707439072,98.55566122333248,107.75754140135466,96.29076830614993,100.99766333660567,0.36613434409833373,3.0,0.004842571910763982,1365.0,1344.0,1334.4875000000002,1.0228645828454743,1.0071282046478516,0.0,0.55,-12.479547059999188,251,159,67.7992064819417
279,Ball St.,MAC,12-19,99.04452464647483,335,108.28255235927362,164,0.26395604431783437,279,12.0,19.0,7.0,11.0,7-11,0.3807517872189002,0.301770388502842,0.43779390851383115,0.3807517872189002,0.301770388502842,0.43779390851383115,0.8955673358107051,0.8995142861124834,107.69319165111811,111.52682628065573,107.69319165111811,111.52682628065573,100.74014982293717,109.55148777997181,89.73426533815514,104.59664273645022,0.1464805426744047,1.0,-0.03699987108685521,1213.0,1293.0,1180.1375,1.027846331465613,1.0956350425268242,0.0,0.3888888888888889,-14.636330315144397,289,261,63.65277238389224
280,Western Michigan,MAC,10-21,107.14761826750387,199,117.50103272375691,325,0.2571650594617643,280,11.0,20.0,4.0,14.0,4-14,0.43792089166744175,0.37937756071404694,0.4802021862448933,0.43792089166744175,0.37937756071404694,0.4802021862448933,0.8621809781234984,0.8454250663781717,108.25441213008554,109.07905862110586,108.25441213008554,109.07905862110586,108.14449228270519,118.73100022935563,86.55938955458333,116.95838677669656,0.030432010716883263,2.0,-0.04796259658657048,1345.0,1456.0,1235.1750000000002,1.0889145262817008,1.1787803347703765,0.0,0.2222222222222222,-15.383850532834417,308,294,67.80235422139685
281,Prairie View A&M,SWAC,18-17,101.42064204704967,303,111.39828917057062,227,0.25367518164895414,281,18.0,17.0,9.0,9.0,9-9,0.29628220820290935,0.43214829214176753,0.2067362477645306,0.29628220820290935,0.43214829214176753,0.2067362477645306,0.9032333604792869,0.7994983805658914,104.10136054702019,111.86588079807058,104.10136054702019,111.86588079807058,99.76389468565054,112.84372262025714,100.67344640920629,113.31088830970349,0.20425465592157976,2.0,-0.011355231686733802,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.556971354603327,252,209,70.86896997262694
282,Presbyterian,BSth,15-18,102.46158553711919,290,112.54313235991415,255,0.2536463019951696,282,15.0,18.0,7.0,9.0,7-9,0.34371443673689384,0.34146828513725147,0.3380500947096901,0.34371443673689384,0.34146828513725147,0.3380500947096901,0.9041383164455176,0.877345096960157,106.40149773823772,111.84510902653558,106.40149773823772,111.84510902653558,105.07069313661192,114.84496508372615,78.45504140123477,107.14259648033197,0.0270196061287927,1.0,-0.0016709262780270628,1186.0,1198.0,1089.3875,1.0886851556493902,1.0997005197874952,0.0,0.4375,-13.744781851564378,277,176,64.19673579948515
283,Lehigh,Pat,18-16,102.57586142933536,289,112.76923813377309,262,0.2517084935075471,283,18.0,16.0,11.0,7.0,11-7,0.30871030730386423,0.40940228059920425,0.2526758253734095,0.30871030730386423,0.40940228059920425,0.2526758253734095,0.9107891013829146,0.8349481472529605,105.21752305507538,112.99339762468921,105.21752305507538,112.99339762468921,103.5012965728146,113.55617775305333,86.6379358627535,103.98439678402626,0.10921492928444945,2.0,0.028797941555556594,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-12.038645405208387,244,106,66.86898816344844
284,Mercyhurst,NEC,17-17,101.32032896031129,305,111.47353246801129,228,0.2500676896815289,284,17.0,17.0,10.0,8.0,10-8,0.26773610178230184,0.4061257247995644,0.17855677207921647,0.26773610178230184,0.4061257247995644,0.17855677207921647,0.9190060708007286,0.8354012843775291,102.5080378255978,113.09928813541447,102.5080378255978,113.09928813541447,102.98754286594632,112.87828428954607,76.6875599155417,101.69265719899364,0.037489670550702625,2.0,-0.046033176891135064,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-13.290329449519193,267,289,64.58847504713376
285,Jacksonville,ASun,12-20,103.4119714133335,276,113.8464949178366,279,0.24871112868337064,285,12.0,20.0,7.0,11.0,7-11,0.38054984830477895,0.48486120883132855,0.31366121248828427,0.38054984830477895,0.48486120883132855,0.31366121248828427,0.8781197151542148,0.7882186896444595,108.6375784682958,112.78163176508752,108.6375784682958,112.78163176508752,104.21310612014685,111.62052408336955,104.51549983389356,117.08337809920101,0.21318451706350616,3.0,-0.04219250545782638,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.86092811208672,297,277,63.52342947470082
286,Louisiana,SB,11-22,101.5639056299892,302,111.82695713055674,236,0.2484229412897365,286,11.0,22.0,7.0,11.0,7-11,0.4083087509315657,0.4567478434040533,0.38450232656697203,0.4083087509315657,0.4567478434040533,0.38450232656697203,0.8879629839659898,0.8356398171293509,106.38657902330823,110.3870431553023,106.38657902330823,110.3870431553023,102.2881035849741,110.8258758097834,90.46255460052183,108.57711192053657,0.10919082495586818,2.0,-0.04147454504764114,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.99036410243958,329,272,63.27054325224708
287,Arkansas Pine Bluff,SWAC,13-19,104.91505123904048,248,115.81866456104615,306,0.24286063788361487,287,13.0,19.0,10.0,8.0,10-8,0.3811236946149915,0.6371515787980242,0.19981469005565577,0.3811236946149915,0.6371515787980242,0.19981469005565577,0.8499135021001155,0.6782692783326592,106.41982889783748,110.55074775773905,106.41982889783748,110.55074775773905,105.45281915251138,115.99007413056529,95.99981115404766,112.27051967990245,0.14179039082643782,4.0,-0.023090172607106108,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.917620807825033,260,237,69.28082332472603
288,UNC Greensboro,SC,15-19,107.84877973971047,185,119.07438593472791,343,0.24255713633556367,288,15.0,19.0,9.0,9.0,9-9,0.3338770974417013,0.393631862981589,0.3021124713831645,0.3338770974417013,0.393631862981589,0.3021124713831645,0.918934197144683,0.8771456290696299,107.30248897101964,114.21836206970617,107.30248897101964,114.21836206970617,108.64301335031975,121.72137111966293,103.74603472441385,118.15140019433795,0.18313645501789402,1.0,-0.011424909216694479,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.18321754572894,302,210,67.66782320611657
289,Brown,Ivy,9-18,97.77170213008827,343,107.95400295704333,155,0.24244788750001006,289,9.0,18.0,3.0,11.0,3-11,0.3711383013010676,0.26633735996792146,0.4684534611104178,0.3711383013010676,0.26633735996792146,0.4684534611104178,0.9086284836139059,0.9292527979400422,107.10433814079995,111.75999038859334,107.10433814079995,111.75999038859334,98.54908893726817,108.97928568434337,0.0,0.0,0.0,0.0,-0.08771951535518258,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.539697383096849,287,354,66.68865806557034
290,Morehead St.,OVC,20-13,106.41476873772362,216,117.7032306248913,327,0.23876650264190089,290,20.0,13.0,15.0,5.0,15-5,0.29466644137504977,0.41127815188944666,0.2246198286026686,0.29466644137504977,0.41127815188944666,0.2246198286026686,0.9091914198634031,0.8071003721780022,103.29622754860789,111.41764309356509,103.29622754860789,111.41764309356509,108.79692913849843,118.15000671353934,109.57083019871011,126.642794751756,0.15906628147822569,2.0,0.10574236296097617,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.061759248775015,181,8,65.3321825379356
291,IU Indy,Horz,7-25,106.16675255374588,224,117.47505528939209,324,0.23794616837818222,291,7.0,25.0,3.0,17.0,3-17,0.4031489921795639,0.38505096757497803,0.4204940764616613,0.4031489921795639,0.38505096757497803,0.4204940764616613,0.8845272848104103,0.8317945916734355,109.01387930211669,111.7167541069753,109.01387930211669,111.7167541069753,105.56219643207938,116.64287064517552,121.31888948072121,117.99187480887332,0.5792700976163832,2.0,-0.1518254973702054,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.046418269940183,355,365,73.67010598488105
292,Florida A&M,SWAC,15-16,98.84488871119915,337,109.42005051230561,191,0.23705630285164275,292,15.0,16.0,11.0,7.0,11-7,0.32098603456778707,0.5006549526864571,0.22151107284004098,0.32098603456778707,0.5006549526864571,0.22151107284004098,0.896123067450026,0.7724609833633352,104.65725720806658,111.51083304785581,104.65725720806658,111.51083304785581,101.18523328498385,109.95796416480238,93.65034098125481,107.89602969742542,0.16404965433025587,4.0,0.01175881894291625,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.808423462381386,239,145,67.98084490692905
293,Northeastern,CAA,7-24,106.96571495932554,202,118.52604899768485,338,0.23501973161606846,293,7.0,24.0,2.0,16.0,2-16,0.440657680197211,0.4577353152681907,0.4435302724995027,0.440657680197211,0.4577353152681907,0.4435302724995027,0.8893181829930161,0.8574432910293982,107.37059141675384,109.8431220063947,107.37059141675384,109.8431220063947,108.04253370779318,122.32517042699227,0.0,0.0,0.0,0.0,-0.08436630883850085,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.20803859593414,350,352,69.74159405351472
294,East Texas A&M,Slnd,11-21,100.59985113034855,316,111.4846819486462,229,0.23478819536900444,294,11.0,21.0,6.0,16.0,6-16,0.432070517748205,0.4659304475695804,0.4166796405566705,0.432070517748205,0.4659304475695804,0.4166796405566705,0.8552476748022957,0.7646916582172275,107.58984909987484,108.79356309498966,107.58984909987484,108.79356309498966,100.14734507411818,111.7579419490241,93.75614522354265,106.85039466975515,0.18191550090345504,3.0,-0.015379062728504644,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.996203388625638,300,219,68.38851993233428
295,West Georgia,ASun,15-17,102.12661204580868,294,113.23029820251773,267,0.2338102251593511,295,15.0,17.0,8.0,10.0,8-10,0.33819584158816013,0.40509951063819155,0.29805686530546854,0.33819584158816013,0.40509951063819155,0.29805686530546854,0.8886819759294219,0.7941406971623803,108.7165384551811,114.79245336740796,108.7165384551811,114.79245336740796,103.2095457408843,114.8630497974921,100.66701156737356,104.95080266688066,0.38243025711211776,3.0,0.0159612241815007,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.457044927365734,250,132,69.0646382897828
296,Southeastern Louisiana,Slnd,9-22,99.35664482117842,331,110.16022306477588,208,0.23379047764264088,296,9.0,22.0,6.0,16.0,6-16,0.442456232303597,0.505244758014896,0.41677001723988377,0.442456232303597,0.505244758014896,0.41677001723988377,0.8706291971148474,0.8076556888035967,107.09740528403728,109.10449621929509,107.09740528403728,109.10449621929509,99.61443837043221,110.84553044095723,0.0,0.0,0.0,0.0,-0.04365686356456355,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.5327863078493,322,282,65.42551431776373
297,Sacred Heart,MAAC,14-19,106.82668908130222,208,118.5794021013302,339,0.23141962293463164,297,14.0,19.0,9.0,11.0,9-11,0.3273323248915881,0.39180570825477135,0.28371650693538547,0.3273323248915881,0.39180570825477135,0.28371650693538547,0.9178764027539584,0.8641437545974738,103.78671054831165,111.20992128431959,103.78671054831165,111.20992128431959,109.18664919131766,120.86618190250724,103.16654838978101,126.60918608978201,0.08668937536300322,1.0,-0.009058872335216073,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.246809148894545,305,201,68.3996580607424
298,Bellarmine,ASun,13-19,114.95299483682581,80,127.7829625179225,365,0.22849760902379224,298,13.0,19.0,7.0,11.0,7-11,0.36574807604022014,0.4240971951429779,0.3236791042735632,0.36574807604022014,0.4240971951429779,0.3236791042735632,0.8918460866078548,0.8187884314784198,108.22183509492329,112.94185904726001,108.22183509492329,112.94185904726001,115.67892836788873,129.49913887448122,120.10194174031227,123.32210136584908,0.42451261605797885,2.0,-0.006718502914532354,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.400390493595372,286,191,64.5961091300701
299,Eastern Kentucky,ASun,11-21,108.59512459945242,172,120.92073699017843,352,0.2250718481077022,299,11.0,21.0,7.0,11.0,7-11,0.3744614871361437,0.45677017152313193,0.3240587867524874,0.3744614871361437,0.45677017152313193,0.3240587867524874,0.8960695601233877,0.8338584945584423,108.43300905003518,112.67630970825716,108.43300905003518,112.67630970825716,111.26558537473618,121.1540267836064,96.08335536043386,105.63326042544494,0.2516733313254575,1.0,-0.04844576711577492,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.540984067412634,323,295,67.24662202414919
300,Grambling St.,SWAC,14-19,96.32785976785603,349,107.29189624829598,143,0.22449713129868057,300,14.0,19.0,7.0,11.0,7-11,0.3062593230175332,0.43573302111035006,0.23695203837522888,0.3062593230175332,0.43573302111035006,0.23695203837522888,0.9016434491635984,0.8064077120452684,103.86358254337367,111.41778587937513,103.86358254337367,111.41778587937513,93.71846328335945,107.42283288668119,107.51835558451492,111.1240825654703,0.4062867334970085,2.0,-0.03753289810022764,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.855994549030008,296,264,67.51287933468485
301,Oral Roberts,Sum,10-23,102.29976080379308,293,114.00641578767895,284,0.22339419422497836,301,10.0,23.0,4.0,12.0,4-12,0.4236234064846634,0.4855855928444346,0.37445522267376763,0.4236234064846634,0.4855855928444346,0.37445522267376763,0.8783819770501445,0.8337524483627617,109.38042393217324,111.10256663877685,109.38042393217324,111.10256663877685,101.72702153013768,115.69880125463105,99.8739686154579,115.4414380689784,0.15898169100971485,2.0,-0.06281278440979687,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.57782388784965,336,323,67.72576253881796
302,Evansville,MVC,7-25,102.31667205609293,292,114.27234849385593,290,0.21910530024870145,302,7.0,25.0,3.0,17.0,3-17,0.5504974508398826,0.4601830644876142,0.5890036312146394,0.5504974508398826,0.4601830644876142,0.5890036312146394,0.8278053590231335,0.8264900549588987,110.33473007675765,106.14953909693094,110.33473007675765,106.14953909693094,101.55049676291027,113.80955499890831,95.47465248934941,103.9391377678722,0.2735144201899005,1.0,-0.025815408515899585,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.685878181414896,339,241,66.95546813517414
303,USC Upstate,BSth,13-19,99.08700099048735,334,110.81543518885877,219,0.21644923604029742,303,13.0,19.0,5.0,11.0,5-11,0.3500498575803746,0.3775604797315688,0.34268271321483684,0.3500498575803746,0.3775604797315688,0.34268271321483684,0.8859387728060225,0.8366368776373013,105.72706330327061,111.22987196780632,105.72706330327061,111.22987196780632,97.72374481542886,111.64114826248827,108.16112294468084,97.28729232969593,0.7717935857747152,2.0,-0.03438522894001572,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.254746651421305,285,254,67.57773315094045
304,Hampton,CAA,13-19,100.63409400725496,315,112.616514199454,259,0.21522408170932267,304,13.0,19.0,7.0,11.0,7-11,0.37091971602763885,0.27413926737043,0.4348275182616208,0.37091971602763885,0.27413926737043,0.4348275182616208,0.8989149338699324,0.8992847502115107,105.63443633149713,110.11447952766027,105.63443633149713,110.11447952766027,99.62916544542101,110.73064633149839,94.88631973348014,116.313660211157,0.0877416810707641,1.0,0.020374767338440514,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.642245394885451,290,127,65.3991102183334
305,Northwestern St.,Slnd,10-22,100.66796986710905,313,112.7201746286834,261,0.21409290343768583,305,10.0,22.0,8.0,14.0,8-14,0.4321010643744948,0.4778448963372816,0.4185569536590664,0.4321010643744948,0.4778448963372816,0.4185569536590664,0.8658225066818155,0.7825426649208571,107.13485821436498,108.59800425307691,107.13485821436498,108.59800425307691,100.75039264057035,111.7691707566466,110.87885403879403,117.8917918103826,0.3306418889121342,2.0,-0.02288154248064822,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.266967240540172,317,236,64.78429461192565
306,Texas Southern,SWAC,12-18,102.08605238131643,295,114.30958558178268,291,0.2140666283936875,306,12.0,18.0,10.0,8.0,10-8,0.3386071894258181,0.5585840352153488,0.21112183854119143,0.3386071894258181,0.5585840352153488,0.21112183854119143,0.8623249515628743,0.6852952616049673,105.21025467962102,110.87996030949846,105.21025467962102,110.87996030949846,102.83740580920607,114.26446340657611,99.53880581778043,118.1083942590024,0.1226969435466024,5.0,-0.05487459030239772,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.971416186971894,262,310,68.66771834656132
307,Alabama A&M,SWAC,18-15,104.29716000047907,259,116.81374720118069,313,0.2135981894328525,307,18.0,15.0,10.0,8.0,10-8,0.27467842998427977,0.3474867159051097,0.226628835534494,0.27467842998427977,0.3474867159051097,0.226628835534494,0.921737023671481,0.8587248213418306,102.74985619778562,111.72484204854779,102.74985619778562,111.72484204854779,107.35849861393878,118.25404113804626,85.35153837453723,120.81851438476417,0.01805030940665254,2.0,0.038653954315024275,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.609199876569656,238,88,65.22795338718345
308,Alabama St.,SWAC,10-22,99.66169158851302,329,111.71089797760493,233,0.2120640677786206,308,10.0,22.0,7.0,11.0,7-11,0.3667914163103481,0.5719790030867585,0.23236472901759622,0.3667914163103481,0.5719790030867585,0.23236472901759622,0.8696172268471045,0.7353064998901556,104.52548967696201,110.13159382964668,104.52548967696201,110.13159382964668,97.39985591644809,109.54703528402244,115.83664414588044,118.03321384555832,0.446201898470506,4.0,-0.08357457533860924,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.591957019818572,324,350,69.28330523529307
309,Houston Christian,Slnd,12-20,101.64840521227038,300,113.9471684126658,282,0.21190624362612212,309,12.0,20.0,8.0,14.0,8-14,0.3996683445797735,0.3489958573363311,0.418755646786063,0.3996683445797735,0.3489958573363311,0.418755646786063,0.8807338467609804,0.8389555318937366,106.88265104555603,109.85556895540462,106.88265104555603,109.85556895540462,102.34477830816151,114.93650990763557,115.97859391155525,111.36140270894973,0.6147174406983515,1.0,0.01530361340263231,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.948459726529912,299,133,64.10658515280866
310,Stetson,ASun,12-21,105.12265605510896,244,117.85461192692767,328,0.21169720076439666,310,12.0,21.0,7.0,11.0,7-11,0.38503986037898713,0.48320519706440995,0.3159580615710398,0.38503986037898713,0.48320519706440995,0.3159580615710398,0.8837635161294412,0.7990510485213976,108.22118677906559,112.32145594407334,108.22118677906559,112.32145594407334,106.70765617086737,119.68429645691513,89.22140954287586,105.53465972728486,0.12663312476039665,3.0,-0.013262455810575058,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.909869924266072,314,215,66.76389918023145
311,North Carolina A&T,CAA,11-19,104.39541177095185,257,117.17113663894203,318,0.20954449997429928,311,11.0,19.0,4.0,14.0,4-14,0.3727585589548308,0.2817948054217962,0.43599967862834293,0.3727585589548308,0.2817948054217962,0.43599967862834293,0.9106235613735387,0.9151305636696647,106.42301270354449,111.45542846775948,106.42301270354449,111.45542846775948,106.74924972034108,118.52725858186201,0.0,0.0,0.0,0.0,-0.009446578048322718,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.19244841742029,304,204,68.52074376210487
312,Central Connecticut,NEC,18-12,104.49434868146275,254,117.47180551910921,323,0.20648385576003506,312,18.0,12.0,12.0,6.0,12-6,0.24880458594925206,0.36436045242894133,0.18338640376658097,0.24880458594925206,0.36436045242894133,0.18338640376658097,0.9388754769433612,0.881821008360999,101.98357444912902,113.03675428519144,101.98357444912902,113.03675428519144,107.22540883069114,119.40997840687363,110.96806109379885,119.61409474843374,0.29674945848922923,1.0,0.09136590784725351,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.439704512107113,191,14,64.84182824429759
313,Chattanooga,SC,13-19,105.2823632270109,240,118.35821313517516,336,0.20647546201734313,313,13.0,19.0,7.0,11.0,7-11,0.3086665846347795,0.3279688837668226,0.3061128941982443,0.3086665846347795,0.3279688837668226,0.3061128941982443,0.9152382063953423,0.8724384429998555,107.13573336465831,114.64711443586488,107.13573336465831,114.64711443586488,104.29306109242599,117.08284830493494,114.7345144758352,114.56830675770802,0.5041677307204168,2.0,-0.04793901713338916,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.355898976921413,307,293,67.04981801845636
314,Cleveland St.,Horz,11-22,109.68395981223138,151,123.55464385031615,362,0.20271286289557627,314,11.0,22.0,6.0,14.0,6-14,0.4209449284224519,0.4150768188298464,0.4240119643275159,0.4209449284224519,0.4150768188298464,0.4240119643275159,0.8880419199255946,0.8506421741172967,109.62453062041479,111.05121352668763,109.62453062041479,111.05121352668763,110.54403595244085,123.36025482314099,93.94096958981582,121.39045740886002,0.049832296817365174,2.0,0.006997498073421704,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.905498200633094,328,151,69.59970832712001
315,Le Moyne,NEC,15-17,100.7454832838103,312,113.4896002916085,274,0.20265068786038473,315,15.0,17.0,10.0,8.0,10-8,0.27631496347942236,0.4178560770398507,0.18381266366314444,0.27631496347942236,0.4178560770398507,0.18381266366314444,0.9270925715014489,0.8612682018619975,102.70387532951153,112.8421859210993,102.70387532951153,112.8421859210993,98.04770333393637,109.88573045099861,82.18733682366063,105.00071970853764,0.056406629449404985,1.0,-0.0031108566119712466,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.792524383949704,279,181,69.46700855496924
316,Georgia St.,SB,10-22,99.3563206859672,332,112.04869873496303,241,0.20060113467701216,316,10.0,22.0,7.0,11.0,7-11,0.38392945264739436,0.39722386498153583,0.3818560724570619,0.38392945264739436,0.39722386498153583,0.3818560724570619,0.9022592510760433,0.8622805295410548,106.89943988462718,110.55470667433829,106.89943988462718,110.55470667433829,101.78398930703084,110.92600270375539,99.95922617683235,93.74713972549573,0.6765263879336127,2.0,-0.031726571684920046,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.71126750321355,340,250,67.92134093256429
317,Wagner,NEC,14-17,101.9970598956811,296,115.1538271137736,299,0.19857316790345322,317,14.0,17.0,8.0,10.0,8-10,0.275415590495176,0.4136620892137301,0.1842663791781052,0.275415590495176,0.4136620892137301,0.1842663791781052,0.9152765110589555,0.8218232023601527,102.82931291725583,112.16669067533086,102.82931291725583,112.16669067533086,101.44162414405292,117.51685796670515,109.96822886477713,108.0407410749964,0.5506644577219462,2.0,-0.034618598963988945,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.481338182418838,272,257,65.48033408430577
318,Northern Arizona,BSky,10-22,105.69495774569384,232,119.34792183466314,345,0.19827890295309145,318,10.0,22.0,4.0,14.0,4-14,0.4309749501240745,0.37633512174235667,0.4775248799535769,0.4309749501240745,0.37633512174235667,0.4775248799535769,0.874656829194253,0.8466737084574216,109.54673826828962,109.89710776084095,109.54673826828962,109.89710776084095,108.94798231698813,122.81683347418252,84.00261150022753,100.42356303674185,0.11371801739165711,2.0,-0.009277250156374817,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.69930886827895,325,203,63.78571327873419
319,Albany,AE,11-21,103.45727558473068,274,117.91580339813137,330,0.18177923278130065,319,11.0,21.0,7.0,9.0,7-9,0.31129504772125455,0.45214532934515655,0.1844216440268036,0.31129504772125455,0.45214532934515655,0.1844216440268036,0.9187251058122958,0.8631438498621925,104.18057220414224,112.20471284303622,104.18057220414224,112.20471284303622,102.61858255124164,116.89011981317626,0.0,0.0,0.0,0.0,-0.08716349858632011,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.35504699250316,332,353,65.2751230954355
