rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
287,Arkansas Pine Bluff,SWAC,13-19,104.86960375407526,248,115.77165923110115,306,0.24280282415453006,287,13.0,19.0,10.0,8.0,10-8,0.3812107573261399,0.6375518192124953,0.19969371246753315,0.3812107573261399,0.6375518192124953,0.19969371246753315,0.8494928911416407,0.6771970958388951,106.38186458102342,110.4922304922367,106.38186458102342,110.4922304922367,105.45155000370295,115.99894325926107,96.02012365076142,112.1800988078284,0.1432199270432992,4.0,-0.02310729340816181,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.91730658331584,260,237,69.2768837084744
288,UNC Greensboro,SC,15-19,107.79471848211264,184,119.03928713735317,342,0.24212092149773803,288,15.0,19.0,9.0,9.0,9-9,0.3336104403480493,0.3935936110591776,0.30169576543939525,0.3336104403480493,0.3935936110591776,0.30169576543939525,0.9189650225578879,0.8770552912790155,107.24442854513869,114.17258517512214,107.24442854513869,114.17258517512214,108.6353880413959,121.73777735565038,103.76380674450864,118.1364736368187,0.183649045539895,1.0,-0.011326963357431274,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.194955629489284,302,209,67.66671227563118
289,Brown,Ivy,9-18,97.74551141276399,343,107.95880228607076,156,0.24178872324065862,289,9.0,18.0,3.0,11.0,3-11,0.3705616327818593,0.26599031617000435,0.46766356963572475,0.3705616327818593,0.26599031617000435,0.46766356963572475,0.9085766726835265,0.9292804973389153,107.00863886038258,111.68747215318463,107.00863886038258,111.68747215318463,98.59705795460322,109.06208300020876,0.0,0.0,0.0,0.0,-0.08778234346875519,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.548888347393486,287,354,66.67380587153875
290,Morehead St.,OVC,20-13,106.3536835135802,215,117.6696338957548,327,0.23816354658651925,290,20.0,13.0,15.0,5.0,15-5,0.29431523856720193,0.4113395191806491,0.22407667871727038,0.29431523856720193,0.4113395191806491,0.22407667871727038,0.9091617261461353,0.806765461396227,103.24071039457085,111.37881078946408,103.24071039457085,111.37881078946408,108.78241473031778,118.1705916327187,109.59752833414832,126.61815630331651,0.15974151955650887,2.0,0.10579910189925346,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.070679451407145,181,8,65.33078339060127
291,IU Indy,Horz,7-25,106.11630183810712,223,117.42575580930298,323,0.23783031286343603,291,7.0,25.0,3.0,17.0,3-17,0.40313536550257995,0.3849656089053662,0.4205258176321721,0.40313536550257995,0.3849656089053662,0.4205258176321721,0.8844317277956956,0.8315361520964433,108.96849117677532,111.66814958066281,108.96849117677532,111.66814958066281,105.56358093089973,116.6433610631245,121.3280437380903,117.9569080079695,0.5803119306607014,2.0,-0.15177483863539715,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.055078679060948,355,365,73.66943086048192
292,Florida A&M,SWAC,15-16,98.78252043897385,337,109.36839393520924,191,0.2367258318747114,292,15.0,16.0,11.0,7.0,11-7,0.32077503825955456,0.5002996665698242,0.22139057816093938,0.32077503825955456,0.5002996665698242,0.22139057816093938,0.8964176194621845,0.7732476786516842,104.6247712313804,111.4892507800139,104.6247712313804,111.4892507800139,101.18375235886928,109.96444378973241,93.50790518190502,107.79817502208589,0.1630824561944887,4.0,0.011903604232071818,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.825829174769025,239,144,67.97627905333702
293,East Texas A&M,Slnd,11-21,100.55268395710593,316,111.43449399131609,228,0.2347495821654856,293,11.0,21.0,6.0,16.0,6-16,0.43212690305767676,0.4658926952157095,0.4167788157131164,0.43212690305767676,0.4658926952157095,0.4167788157131164,0.8551328033669224,0.7644876672135114,107.54328089460286,108.74263682991074,107.54328089460286,108.74263682991074,100.15098125947564,111.75667734814164,93.76823038527802,106.8325578597487,0.18242236283682672,3.0,-0.01536649372134724,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-15.004616100403403,300,219,68.38733517840532
294,Northeastern,CAA,7-24,106.90319110953946,203,118.48529401458316,338,0.2345222644449326,294,7.0,24.0,2.0,16.0,2-16,0.440188607024222,0.45741238946292184,0.4429999018243443,0.440188607024222,0.45741238946292184,0.4429999018243443,0.8894102914245952,0.8573584365874729,107.31722009373946,109.80836004515893,107.31722009373946,109.80836004515893,108.03154039989901,122.33746941455624,0.0,0.0,0.0,0.0,-0.08432961976300926,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.224991063161387,350,352,69.74196653195823
295,Southeastern Louisiana,Slnd,9-22,99.3090287463911,331,110.10885202821184,209,0.23376386335878965,295,9.0,22.0,6.0,16.0,6-16,0.44254189615864364,0.5053000506309652,0.4168681056926937,0.44254189615864364,0.5053000506309652,0.4168681056926937,0.8705114592426577,0.8074313779088116,107.05169609255098,109.05387433137103,107.05169609255098,109.05387433137103,99.6175651417106,110.84424747114765,102.02794208231657,118.33011462344537,0.15385720566432853,1.0,-0.04361911037118471,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.5417193718146,323,282,65.42441626412025
296,West Georgia,ASun,15-17,102.07493319732643,294,113.18352309246887,267,0.2336187421538459,296,15.0,17.0,8.0,10.0,8-10,0.3381286899274603,0.4050161888705634,0.2980057880334432,0.3381286899274603,0.4050161888705634,0.2980057880334432,0.8886290192942219,0.7939702440125496,108.66896712214019,114.74493655443638,108.66896712214019,114.74493655443638,103.20974662145323,114.86604939194655,100.67093831783853,104.92387857331107,0.383233383227792,3.0,0.016027145812702315,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.46452242880743,250,132,69.06472312537694
297,Sacred Heart,MAAC,14-19,106.7613191306477,208,118.54680306055407,339,0.23073069651471764,297,14.0,19.0,9.0,11.0,9-11,0.326795278221968,0.39157378534659826,0.28304968747506065,0.326795278221968,0.39157378534659826,0.28304968747506065,0.9179773916137148,0.8640756382063475,103.72872366974464,111.1770167662676,103.72872366974464,111.1770167662676,109.17099657666304,120.8884042466957,103.17328364967169,126.56913720517265,0.08703750242918368,1.0,-0.00899058492821908,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.261643625896594,305,201,68.40023675609284
298,Bellarmine,ASun,13-19,114.90616350533332,80,127.73654197600092,365,0.22840814461971853,298,13.0,19.0,7.0,11.0,7-11,0.36576228004529254,0.4242229449164179,0.3236285357763972,0.36576228004529254,0.4242229449164179,0.3236285357763972,0.8917195130647686,0.818427904000317,108.17357734274675,112.88920768782451,108.17357734274675,112.88920768782451,115.68020298330482,129.50371264576148,120.15572924109736,123.30339407826186,0.4261976350947676,2.0,-0.0066957504720825956,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.406714498317868,286,191,64.59513274507493
299,Eastern Kentucky,ASun,11-21,108.54594948099731,172,120.85232791604425,351,0.22529850543078067,299,11.0,21.0,7.0,11.0,7-11,0.37466149568491425,0.4573892073111897,0.32397317829080796,0.37466149568491425,0.4573892073111897,0.32397317829080796,0.8954825710925435,0.8323834013873037,108.42352856821631,112.63603319805128,108.42352856821631,112.63603319805128,111.26423668287526,121.15776780648656,96.20625520405551,105.30559924413832,0.26128885449598355,1.0,-0.048710055168590394,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.533980004878455,322,295,67.23915693529958
300,Grambling St.,SWAC,14-19,96.27657626007355,349,107.24868925643435,143,0.22423748070752836,300,14.0,19.0,7.0,11.0,7-11,0.30615201313376283,0.43563199339306424,0.23684504019644848,0.30615201313376283,0.43563199339306424,0.23684504019644848,0.9015899210660241,0.8062411506771343,103.81435434258724,111.36913524642912,103.81435434258724,111.36913524642912,93.71905280330945,107.43080503589573,107.53470945445063,111.07320023375804,0.4079802157055079,2.0,-0.03744477632302451,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.863206140839335,296,264,67.51266549787742
301,Oral Roberts,Sum,10-23,102.25424017790829,293,113.96169040115069,284,0.2232890903846369,301,10.0,23.0,4.0,12.0,4-12,0.4236519919849455,0.485733986999317,0.37438159322342385,0.4236519919849455,0.485733986999317,0.37438159322342385,0.8782839355762125,0.8335173813446313,109.32850411016793,111.04788382546138,109.32850411016793,111.04788382546138,101.72562125766069,115.70213088568835,99.89641762342698,115.41958024073456,0.15961946725714735,2.0,-0.06275012742420827,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.587171378432206,336,322,67.72472153186428
302,Evansville,MVC,7-25,102.2720766837177,292,114.22700740114352,290,0.21902839205947772,302,7.0,25.0,3.0,17.0,3-17,0.5505569419649446,0.46008889432919814,0.5891312376428419,0.5505569419649446,0.46008889432919814,0.5891312376428419,0.8279635541272337,0.8271674112789209,110.26417560547605,106.09887040958185,110.26417560547605,106.09887040958185,101.55571000948903,113.80823771421392,95.46453287166102,104.46971495535331,0.2617992356616135,1.0,-0.025722833371330273,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.704120618879728,339,241,66.9483601027887
303,USC Upstate,BSth,13-19,99.02819298341369,334,110.7775496646495,218,0.21595865432669478,303,13.0,19.0,5.0,11.0,5-11,0.34973748165080837,0.3774378002561388,0.3421845756150938,0.34973748165080837,0.3774378002561388,0.3421845756150938,0.8859836485222722,0.8365630414894727,105.67167486284,111.19031606051018,105.67167486284,111.19031606051018,97.7147389563872,111.65663155075227,108.1623522489293,97.25667481658995,0.7724534750138111,2.0,-0.03432162118070725,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.267164395309862,285,254,67.5763747557134
304,Hampton,CAA,13-19,100.57462317080609,315,112.5777003671358,258,0.21474582359525324,304,13.0,19.0,7.0,11.0,7-11,0.3705473950533638,0.2739303264160164,0.4343423420410052,0.3705473950533638,0.2739303264160164,0.4343423420410052,0.8989974428946347,0.8992190682749904,105.57930415520208,110.07611748627565,105.57930415520208,110.07611748627565,99.62039588312338,110.74268785865227,94.92227176251082,116.2934943769595,0.0882513237689081,1.0,0.020450071418335103,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.65663451923186,290,126,65.39796970211493
305,Northwestern St.,Slnd,10-22,100.62175107417889,313,112.66801084182092,261,0.21409997183412136,305,10.0,22.0,8.0,14.0,8-14,0.4322165807039321,0.47801743741249464,0.4186519891896325,0.4322165807039321,0.47801743741249464,0.4186519891896325,0.8656768825732539,0.782205885455764,107.09046972690152,108.54617495832358,107.09046972690152,108.54617495832358,100.75403369370838,111.76806590304845,110.9021928572469,117.88268994744534,0.3313744772366137,2.0,-0.022852880433680944,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.274622108903284,317,236,64.78257710481215
306,Texas Southern,SWAC,12-18,102.03656458921672,295,114.2603532071495,291,0.21396198117553045,306,12.0,18.0,10.0,8.0,10-8,0.3386046148889419,0.5587916658404576,0.2110026560698307,0.3386046148889419,0.5587916658404576,0.2110026560698307,0.8619227762189013,0.6841616170313775,105.1763780328787,110.82636975670462,105.1763780328787,110.82636975670462,102.8360144852307,114.27304303602224,99.5658681209018,118.02023594726377,0.12396336069120542,5.0,-0.05491669173976804,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.96979033034792,262,309,68.6632748613408
307,Alabama A&M,SWAC,18-15,104.24727057207429,259,116.77092436599774,313,0.21338231290006407,307,18.0,15.0,10.0,8.0,10-8,0.2745746836834843,0.34737707344445456,0.2265153033167124,0.2745746836834843,0.34737707344445456,0.2265153033167124,0.9216861812377113,0.8585705818068502,102.70004347659092,111.67699702167847,102.70004347659092,111.67699702167847,107.35788083279846,118.26249692115624,85.35503869037125,120.79087546356125,0.018105385484904493,2.0,0.03869272264865986,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.615165040642601,237,88,65.22733017015986
308,Alabama St.,SWAC,10-22,99.61571972978525,329,111.66870189268923,234,0.21190349135662045,308,10.0,22.0,7.0,11.0,7-11,0.366741868913596,0.5720368761939643,0.2322415184897196,0.366741868913596,0.5720368761939643,0.2322415184897196,0.8694885116144466,0.7349580028094398,104.47300898338251,110.07820957705479,104.47300898338251,110.07820957705479,97.39924357450283,109.55548795901808,115.87989664836711,118.02730266045134,0.44740540676040064,4.0,-0.08356217142252098,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.59906117174855,324,350,69.28336949104549
309,Houston Christian,Slnd,12-20,101.60041135373052,300,113.89662144545287,282,0.21185138216872548,309,12.0,20.0,8.0,14.0,8-14,0.3997192650237799,0.3489160881588578,0.418856310281579,0.3997192650237799,0.3489160881588578,0.418856310281579,0.880666175081008,0.838901685337011,106.8371412367994,109.80607510112068,106.8371412367994,109.80607510112068,102.34837077508934,114.93530652054494,115.99784537427598,111.3378233954317,0.6157457534560162,1.0,0.015351847583261746,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.957248841832325,299,133,64.10491449961906
310,Stetson,ASun,12-21,105.07426511497675,244,117.80688290005597,328,0.21159095752870644,310,12.0,21.0,7.0,11.0,7-11,0.385035136672312,0.4832471885853356,0.31590891826203266,0.385035136672312,0.4832471885853356,0.31590891826203266,0.8836843222950708,0.7988385711535795,108.17360655365762,112.2714049047772,108.17360655365762,112.2714049047772,106.70805086792357,119.68774266947571,89.2335154996771,105.51544002070418,0.12703788797472645,3.0,-0.013200928384963562,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.918655078325624,314,215,66.76318314697642
311,North Carolina A&T,CAA,11-19,104.33733494694529,257,117.13567837940207,318,0.2090614587815949,311,11.0,19.0,4.0,14.0,4-14,0.37237414792154294,0.28162574088468617,0.43548994579113726,0.37237414792154294,0.28162574088468617,0.43548994579113726,0.9107384921280778,0.9151350453468932,106.36344086963967,111.41478427719618,106.36344086963967,111.41478427719618,106.74013835534993,118.54069723343672,0.0,0.0,0.0,0.0,-0.009367696940295045,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.207546357595763,304,204,68.5196710075074
312,Chattanooga,SC,13-19,105.22400082970361,240,118.31977818763187,336,0.20604298119788417,312,13.0,19.0,7.0,11.0,7-11,0.30838720611700815,0.32787942435426665,0.305696028645362,0.30838720611700815,0.32787942435426665,0.305696028645362,0.9152365671182354,0.8722793766691679,107.08011433831268,114.60407024208062,107.08011433831268,114.60407024208062,104.2847232110494,117.09776246896776,114.76074046839763,114.54865446139992,0.5053179195009774,2.0,-0.04786319880489476,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.365385733348893,307,293,67.04898267404873
313,Central Connecticut,NEC,18-12,104.4295419514322,255,117.44083678946402,324,0.2058125053560123,313,18.0,12.0,12.0,6.0,12-6,0.24838935720100272,0.3641983999364571,0.18282776309718116,0.24838935720100272,0.3641983999364571,0.18282776309718116,0.9389124415655418,0.8817415648688782,101.924716420265,113.00235614022425,101.924716420265,113.00235614022425,107.20882006247597,119.43266982990748,110.99065219653177,119.60064751264458,0.29750836949521753,1.0,0.0914447131859012,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.448517932016834,191,15,64.84035327713879
314,Cleveland St.,Horz,11-22,109.63594564861563,151,123.508011807862,362,0.2026007094845491,314,11.0,22.0,6.0,14.0,6-14,0.4209039287986553,0.4149054122462758,0.4240433952423981,0.4209039287986553,0.4149054122462758,0.4240433952423981,0.8880386660583651,0.8506534918521467,109.57409442664418,111.00126797286096,109.57409442664418,111.00126797286096,110.54584635391606,123.3610312691093,93.94244748783589,121.37207627484587,0.04992339936571414,2.0,0.007069814489940207,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.918276769268754,328,151,69.60025397588302
315,Le Moyne,NEC,15-17,100.68361466708609,312,113.45881823064066,275,0.20201401870844626,315,15.0,17.0,10.0,8.0,10-8,0.2759072522832659,0.4176629357519904,0.1832502098137186,0.2759072522832659,0.4176629357519904,0.1832502098137186,0.9271184579680078,0.8611803895322727,102.6447174214473,112.80616802057276,102.6447174214473,112.80616802057276,98.03227180060644,109.90693064731232,82.20241856980778,104.98148459851011,0.056631498683653005,1.0,-0.0030560728863964215,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.802485474770936,279,180,69.46568255750051
316,Georgia St.,SB,10-22,99.30051792390509,332,112.0090828436386,241,0.2002174988173442,316,10.0,22.0,7.0,11.0,7-11,0.38359300298108334,0.3970819218700402,0.3813825486089785,0.38359300298108334,0.3970819218700402,0.3813825486089785,0.902290360361025,0.8621604402906548,106.844321926254,110.51228025303706,106.844321926254,110.51228025303706,101.77590392345354,110.93761637589688,99.98561837017202,93.7311191439689,0.6776199097286414,2.0,-0.03164971015231621,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.724297591869156,340,250,67.9196983950763
317,Northern Arizona,BSky,10-22,105.64990271379946,232,119.2962581878221,345,0.1982909893279718,317,10.0,22.0,4.0,14.0,4-14,0.4311078517578393,0.37639747286471,0.4777107035173393,0.4311078517578393,0.37639747286471,0.4777107035173393,0.8745548900656589,0.8465332014828431,109.50227166803859,109.8443038494438,109.50227166803859,109.8443038494438,108.9532972586579,122.81444504515802,84.02306805237112,100.40316276625278,0.11423673846009415,2.0,-0.009219520199301778,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.707305357743508,325,203,63.7834961553816
318,Wagner,NEC,14-17,101.93028146651766,296,115.1257439528872,300,0.19782202099749635,318,14.0,17.0,8.0,10.0,8-10,0.27479825847211226,0.41296513953649056,0.1837167150476551,0.27479825847211226,0.41296513953649056,0.1837167150476551,0.9157855279469804,0.82304308406369,102.76496053544409,112.14562899016195,102.76496053544409,112.14562899016195,101.42616142656472,117.53900887927342,109.82048467630149,108.14177035047102,0.544171108891688,2.0,-0.03450385289016039,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.505523410291362,272,255,65.47361305927754
319,Albany,AE,11-21,103.40761172760747,274,117.89029380379861,330,0.18132845496323266,319,11.0,21.0,7.0,9.0,7-9,0.31112770252476946,0.4524127279869956,0.18388142855521947,0.31112770252476946,0.4524127279869956,0.18388142855521947,0.918604186247074,0.8627530174982188,104.11426431045669,112.15120156701612,104.11426431045669,112.15120156701612,102.60251036339015,116.9159805599165,0.0,0.0,0.0,0.0,-0.08717337696070626,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.360524234508855,332,353,65.27105332578864
320,UMass Lowell,AE,15-18,102.59042523880316,286,117.08545727564126,317,0.17948598729862963,320,15.0,18.0,9.0,7.0,9-7,0.29548627252817905,0.408984719847302,0.18411283713789503,0.29548627252817905,0.408984719847302,0.18411283713789503,0.8971309018328864,0.8178136895209484,103.94795452007368,112.21725951925904,103.94795452007368,112.21725951925904,101.99737415627202,116.02354718881693,91.22881728453513,123.62669229567476,0.029460549013166852,2.0,-0.003239945727282756,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.671060107963115,275,182,69.31971198343172
321,Lafayette,Pat,11-21,100.35440798249064,320,115.3429015608497,301,0.1678675137006893,321,11.0,21.0,8.0,10.0,8-10,0.331474164592879,0.44611445089411406,0.2611444499499262,0.331474164592879,0.44611445089411406,0.2611444499499262,0.9106585939267933,0.846264393028535,105.11449604140414,112.30279847194461,105.11449604140414,112.30279847194461,98.38294776558533,113.21496359591771,99.57916291384329,118.13469787784136,0.1229232552206177,2.0,-0.030657095044465565,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.11694355625215,331,248,66.80895930858718
322,NJIT,AE,16-17,97.29601373803185,344,112.04778749718562,243,0.16473299347624257,322,16.0,17.0,10.0,6.0,10-6,0.3142229039578867,0.46298510668913867,0.18596842081410375,0.3142229039578867,0.46298510668913867,0.18596842081410375,0.8929398420337318,0.8043688614726595,103.39229409302582,112.05294279685317,103.39229409302582,112.05294279685317,101.00792680384635,114.21668932216741,96.7816082306184,119.92715767129316,0.07828233791398717,2.0,0.07013784197295003,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.444232790189933,248,41,68.0441760628091
323,Tennessee Tech,OVC,13-18,101.70796547082561,298,117.20796483478934,319,0.16366488619170794,323,13.0,18.0,8.0,12.0,8-12,0.2820653268534284,0.3739332597132373,0.23153796378053348,0.2820653268534284,0.3739332597132373,0.23153796378053348,0.9177594025389207,0.8396005654031623,102.79157437084095,111.30506047654035,102.79157437084095,111.30506047654035,101.38773801907213,119.48630588021811,99.50288271296725,117.87103651020877,0.12475503074694562,2.0,-0.009781993339530337,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.632027272742137,288,206,67.04365460029311
324,Cal St. Bakersfield,BW,8-24,101.6520420069962,299,117.28471236500661,320,0.16177757686715566,324,8.0,24.0,2.0,18.0,2-18,0.47337355742682447,0.4284660127274383,0.5003180842464562,0.47337355742682447,0.4284660127274383,0.5003180842464562,0.8636120273950895,0.8377966988538398,107.01339976889004,107.61747434419902,107.01339976889004,107.61747434419902,102.40101529072739,119.41915549428161,96.15877142671047,108.52725268475234,0.19916725397728582,2.0,-0.018837275026307887,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.072980193423284,342,226,70.0396233367942
325,Loyola MD,Pat,12-20,103.46443743293318,273,119.42420191123668,346,0.1611467812467997,325,12.0,20.0,8.0,10.0,8-10,0.28439639361190727,0.3077109558096062,0.26189684077679626,0.28439639361190727,0.3077109558096062,0.26189684077679626,0.926618912238819,0.8916106431686894,103.60068512576119,112.79935889621194,103.60068512576119,112.79935889621194,102.21814896231784,116.4528249153358,74.03835226969875,106.79730446817054,0.014585726459612664,1.0,-0.03916342401654377,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.796150683322516,327,268,68.19723539323306
326,Bucknell,Pat,10-23,98.74809731259731,339,114.0666108004803,289,0.15997418807086455,326,10.0,23.0,6.0,12.0,6-12,0.37050955291094406,0.5244110700339623,0.2620282060509347,0.37050955291094406,0.5244110700339623,0.2620282060509347,0.8897292481711556,0.800520244470329,106.60935325114623,112.33633978114288,106.60935325114623,112.33633978114288,97.98127423605594,116.8821465348656,83.33378562111152,111.8401935544669,0.032815289102758716,2.0,-0.015156901282084856,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.22317191164627,344,218,67.05224438032324
327,Little Rock,OVC,12-20,101.01742652239938,308,116.73465370927222,312,0.15935706731155022,327,12.0,20.0,9.0,11.0,9-11,0.31389218850544626,0.4659019117728136,0.23197223308549542,0.31389218850544626,0.4659019117728136,0.23197223308549542,0.9190337893600896,0.8397377240991397,102.46606676605558,110.30819375826688,102.46606676605558,110.30819375826688,102.93254456502959,116.14044611149521,106.39791586724077,141.2772305642694,0.03694469875576951,1.0,-0.0034987879925506005,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.4070384479468,319,183,66.46268962133469
328,North Florida,ASun,7-25,106.90962279467419,202,123.76892390221626,363,0.1565700268647022,328,7.0,25.0,5.0,13.0,5-13,0.39518163313815846,0.5064064886593577,0.32382828697614774,0.39518163313815846,0.5064064886593577,0.32382828697614774,0.8459526857681867,0.7117800948290842,108.50005518677584,110.53404155526958,108.50005518677584,110.53404155526958,106.8709661754436,123.208561333229,102.20818585482196,114.50326796928663,0.21310609034959183,4.0,-0.091764514563693,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.996020651533797,348,355,70.49961616517754
329,New Haven,NEC,14-17,95.91952655249372,350,111.53838148037023,231,0.14996435754273363,329,14.0,17.0,9.0,9.0,9-9,0.2793291928781177,0.40430916153551283,0.18906588218111006,0.2793291928781177,0.40430916153551283,0.18906588218111006,0.8989675376303407,0.8003996639488233,103.26303508163532,111.71074641309622,103.26303508163532,111.71074641309622,97.27397223181873,112.08694909544663,90.0635937104583,108.03146596493488,0.10988415289625579,3.0,0.016226776697265466,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.127959259443854,265,131,63.38443890732914
330,Eastern Illinois,OVC,13-20,96.60305596225217,347,112.58313927556571,259,0.14673545828405607,330,13.0,20.0,8.0,12.0,8-12,0.3183643724272583,0.4765228832246478,0.23324657564071877,0.3183643724272583,0.4765228832246478,0.23324657564071877,0.8815965516102727,0.7249453639586899,104.37688688193285,110.4921032490713,104.37688688193285,110.4921032490713,96.05064157546866,112.27923769373444,95.54840601442876,114.35163966423274,0.11245354936881068,3.0,0.0014046167769560247,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.20146839358738,303,165,65.63118655442095
331,Norfolk St.,MEAC,15-17,101.08917730805888,306,118.26337860928177,335,0.1413068933147973,331,15.0,17.0,8.0,6.0,8-6,0.2546659775229188,0.3732679390378862,0.12281323484750147,0.2546659775229188,0.3732679390378862,0.12281323484750147,0.9111149501729009,0.850341753043187,101.60959614538326,112.44565534622468,101.60959614538326,112.44565534622468,102.68646576460321,121.4925344455368,99.52272364021233,106.01418468695942,0.3259304181032881,2.0,-0.020855849313234753,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.409131440613196,269,230,68.11800570131278
332,Jackson St.,SWAC,12-21,100.90606535868248,311,118.19304023698774,334,0.13961568645355527,332,12.0,21.0,10.0,8.0,10-8,0.39712469680276463,0.66611893546967,0.22136697334601982,0.39712469680276463,0.66611893546967,0.22136697334601982,0.8205314861010182,0.5994724776185942,106.23264662259145,109.48385570228129,106.23264662259145,109.48385570228129,104.10700301133905,120.62207401119463,93.59598342867908,119.96989399529846,0.05442788149031136,7.0,0.07193581000790089,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.961947148840764,281,35,69.5743639310892
